id,size,set_a,set_b,overlap_fraction,answer
10,64,"[173, 13, 17, 146, 82, 52, 186, 140, 178, 131, 139, 55, 134, 211, 92, 222, 77, 29, 40, 151, 167, 49, 182, 244, 27, 123, 209, 194, 135, 223, 12, 102, 148, 147, 59, 207, 154, 110, 100, 2, 83, 171, 48, 142, 39, 158, 243, 9, 113, 97, 245, 160, 165, 38, 105, 221, 24, 176, 241, 76, 214, 143, 21, 125]","[12, 134, 213, 219, 28, 151, 243, 63, 7, 146, 142, 88, 154, 244, 19, 92, 27, 227, 77, 17, 173, 61, 129, 9, 65, 165, 121, 83, 132, 67, 131, 135, 94, 241, 148, 226, 122, 236, 14, 23, 39, 222, 105, 182, 144, 40, 238, 158, 147, 234, 201, 69, 74, 97, 139, 126, 48, 211, 207, 169, 29, 218, 254, 5]",0.53,"[9, 12, 17, 27, 29, 39, 40, 48, 77, 83, 92, 97, 105, 131, 134, 135, 139, 142, 146, 147, 148, 151, 154, 158, 165, 173, 182, 207, 211, 222, 241, 243, 244]"
11,64,"[7, 200, 18, 147, 161, 204, 88, 5, 191, 106, 45, 131, 43, 42, 68, 20, 219, 235, 50, 86, 112, 9, 26, 91, 237, 64, 30, 102, 123, 97, 79, 17, 28, 181, 98, 198, 180, 31, 253, 54, 85, 139, 236, 87, 155, 179, 246, 137, 182, 241, 77, 117, 19, 96, 1, 22, 78, 132, 94, 66, 69, 113, 255, 227]","[115, 243, 165, 194, 147, 63, 178, 209, 1, 90, 77, 128, 204, 20, 173, 123, 117, 80, 129, 66, 2, 239, 64, 195, 102, 28, 68, 198, 227, 192, 205, 153, 54, 214, 105, 88, 85, 43, 44, 59, 101, 241, 112, 9, 145, 199, 91, 74, 94, 113, 6, 108, 131, 31, 23, 191, 193, 208, 26, 71, 233, 65, 89, 127]",0.45,"[1, 9, 20, 26, 28, 31, 43, 54, 64, 66, 68, 77, 85, 88, 91, 94, 102, 112, 113, 117, 123, 131, 147, 191, 198, 204, 227, 241]"
12,64,"[172, 226, 124, 217, 9, 233, 246, 182, 213, 216, 132, 31, 143, 220, 12, 168, 43, 76, 35, 147, 207, 142, 242, 133, 106, 83, 29, 87, 19, 16, 199, 91, 125, 254, 102, 211, 186, 123, 30, 24, 146, 54, 116, 163, 33, 18, 247, 202, 119, 255, 184, 103, 250, 71, 136, 65, 21, 134, 0, 152, 96, 53, 70, 120]","[178, 188, 87, 20, 83, 142, 242, 61, 217, 146, 246, 44, 129, 200, 232, 241, 125, 70, 26, 220, 21, 171, 43, 149, 163, 207, 132, 192, 97, 168, 92, 123, 182, 244, 35, 53, 255, 54, 103, 106, 143, 253, 24, 77, 33, 139, 136, 117, 91, 211, 186, 15, 172, 31, 47, 226, 86, 247, 254, 120, 116, 12, 96, 166]",0.637,"[12, 21, 24, 31, 33, 35, 43, 53, 54, 70, 83, 87, 91, 96, 103, 106, 116, 120, 123, 125, 132, 136, 142, 143, 146, 163, 168, 172, 182, 186, 207, 211, 217, 220, 226, 242, 246, 247, 254, 255]"
13,64,"[253, 119, 69, 214, 56, 162, 35, 192, 216, 47, 86, 123, 49, 226, 133, 102, 122, 75, 87, 104, 184, 91, 190, 34, 215, 15, 172, 40, 185, 196, 151, 45, 38, 126, 127, 94, 194, 197, 204, 178, 153, 251, 111, 66, 181, 53, 55, 31, 90, 142, 6, 165, 147, 225, 32, 221, 59, 250, 51, 206, 227, 136, 33, 148]","[114, 162, 177, 165, 26, 52, 94, 204, 131, 142, 190, 6, 120, 15, 209, 79, 122, 91, 147, 87, 239, 69, 149, 53, 181, 182, 119, 58, 161, 32, 194, 246, 75, 2, 184, 31, 123, 160, 203, 68, 183, 36, 102, 185, 214, 196, 151, 51, 250, 189, 50, 38, 64, 139, 13, 215, 9, 1, 167, 168, 48, 137, 225, 8]",0.507,"[6, 15, 31, 32, 38, 51, 53, 69, 75, 87, 91, 94, 102, 119, 122, 123, 142, 147, 151, 162, 165, 181, 184, 185, 190, 194, 196, 204, 214, 215, 225, 250]"
14,64,"[56, 211, 14, 146, 188, 214, 19, 167, 184, 180, 171, 144, 119, 111, 55, 4, 96, 54, 50, 24, 118, 100, 189, 228, 52, 94, 199, 106, 120, 37, 129, 72, 203, 231, 125, 23, 43, 206, 168, 92, 148, 13, 47, 38, 31, 8, 174, 16, 190, 99, 1, 68, 109, 186, 218, 115, 42, 97, 131, 89, 169, 170, 250, 153]","[19, 185, 250, 235, 142, 114, 243, 53, 255, 23, 55, 183, 167, 71, 50, 14, 105, 131, 197, 132, 106, 120, 219, 194, 169, 249, 245, 200, 113, 37, 157, 94, 160, 77, 38, 244, 13, 206, 140, 253, 111, 39, 91, 123, 154, 126, 189, 79, 240, 218, 4, 125, 172, 5, 101, 146, 199, 2, 110, 8, 161, 92, 188, 247]",0.41,"[4, 8, 13, 14, 19, 23, 37, 38, 50, 55, 92, 94, 106, 111, 120, 125, 131, 146, 167, 169, 188, 189, 199, 206, 218, 250]"
15,64,"[246, 90, 197, 57, 131, 191, 132, 9, 145, 196, 236, 148, 0, 167, 241, 24, 33, 160, 153, 47, 220, 185, 75, 206, 150, 2, 7, 48, 42, 17, 202, 119, 95, 155, 23, 219, 14, 169, 25, 182, 27, 6, 49, 247, 86, 207, 212, 139, 80, 138, 216, 98, 102, 239, 213, 123, 208, 29, 143, 106, 183, 218, 201, 190]","[19, 220, 6, 105, 37, 208, 225, 108, 152, 80, 191, 42, 188, 232, 35, 215, 241, 216, 112, 1, 20, 56, 151, 39, 246, 52, 142, 41, 102, 156, 57, 169, 190, 171, 131, 21, 0, 106, 182, 25, 184, 4, 91, 196, 139, 53, 147, 110, 204, 229, 30, 79, 248, 33, 183, 93, 125, 126, 194, 136, 164, 137, 128, 245]",0.357,"[0, 6, 25, 33, 42, 57, 80, 102, 106, 131, 139, 169, 182, 183, 190, 191, 196, 208, 216, 220, 241, 246]"
16,64,"[167, 142, 91, 36, 8, 110, 146, 49, 172, 70, 212, 155, 10, 80, 66, 56, 244, 255, 211, 240, 241, 225, 87, 218, 33, 152, 113, 78, 74, 73, 166, 88, 235, 101, 48, 192, 154, 99, 233, 213, 105, 116, 124, 128, 254, 168, 175, 4, 194, 103, 158, 20, 170, 232, 136, 89, 45, 160, 21, 177, 163, 67, 153, 139]","[3, 31, 120, 116, 241, 69, 249, 126, 87, 205, 33, 111, 8, 138, 134, 133, 94, 183, 140, 170, 233, 102, 217, 2, 161, 35, 100, 114, 110, 178, 182, 206, 247, 75, 211, 105, 179, 232, 201, 177, 32, 224, 132, 96, 195, 165, 67, 245, 11, 101, 149, 81, 221, 34, 191, 212, 184, 24, 128, 239, 30, 186, 123, 197]",0.256,"[8, 33, 67, 87, 101, 105, 110, 116, 128, 170, 177, 211, 212, 232, 233, 241]"
17,64,"[29, 121, 79, 1, 133, 58, 253, 177, 11, 64, 222, 112, 47, 210, 76, 179, 128, 97, 96, 80, 63, 136, 106, 134, 214, 181, 36, 126, 193, 67, 240, 130, 119, 54, 163, 75, 173, 241, 17, 93, 141, 86, 160, 191, 38, 84, 50, 217, 32, 188, 120, 196, 221, 83, 101, 40, 82, 6, 243, 51, 111, 231, 218, 142]","[170, 193, 75, 114, 133, 33, 247, 179, 231, 173, 235, 128, 6, 243, 241, 230, 106, 55, 210, 196, 54, 163, 180, 79, 119, 240, 36, 136, 99, 82, 248, 47, 239, 191, 221, 244, 14, 18, 17, 29, 138, 178, 92, 53, 253, 20, 134, 228, 38, 76, 139, 50, 220, 160, 177, 51, 203, 32, 142, 126, 80, 141, 237, 83]",0.638,"[6, 17, 29, 32, 36, 38, 47, 50, 51, 54, 75, 76, 79, 80, 82, 83, 106, 119, 126, 128, 133, 134, 136, 141, 142, 160, 163, 173, 177, 179, 191, 193, 196, 210, 221, 231, 240, 241, 243, 253]"
18,64,"[150, 214, 102, 169, 67, 181, 148, 253, 2, 90, 9, 101, 79, 145, 186, 191, 87, 51, 39, 236, 92, 99, 184, 139, 167, 25, 7, 8, 207, 164, 217, 42, 46, 199, 55, 202, 153, 66, 219, 194, 52, 230, 89, 133, 68, 70, 64, 143, 76, 50, 69, 28, 229, 232, 110, 212, 59, 248, 30, 109, 24, 227, 23, 168]","[184, 202, 2, 145, 153, 24, 194, 169, 220, 68, 141, 119, 60, 252, 217, 4, 150, 42, 69, 92, 59, 208, 50, 55, 105, 102, 214, 64, 211, 164, 139, 181, 96, 78, 110, 229, 246, 185, 76, 121, 22, 52, 230, 51, 66, 232, 168, 57, 86, 200, 160, 135, 46, 167, 101, 9, 109, 142, 90, 199, 8, 21, 240, 174]",0.631,"[2, 8, 9, 24, 42, 46, 50, 51, 52, 55, 59, 64, 66, 68, 69, 76, 90, 92, 101, 102, 109, 110, 139, 145, 150, 153, 164, 167, 168, 169, 181, 184, 194, 199, 202, 214, 217, 229, 230, 232]"
19,64,"[105, 38, 251, 100, 88, 176, 130, 126, 125, 247, 122, 151, 195, 178, 75, 246, 107, 89, 233, 150, 172, 104, 96, 54, 212, 252, 164, 249, 51, 70, 244, 43, 16, 134, 108, 168, 209, 140, 67, 137, 87, 127, 152, 93, 193, 1, 101, 217, 245, 154, 141, 121, 186, 13, 97, 222, 49, 214, 128, 69, 175, 8, 219, 224]","[105, 188, 108, 200, 163, 58, 162, 132, 165, 179, 107, 9, 245, 227, 222, 85, 93, 167, 80, 164, 64, 20, 98, 208, 33, 141, 130, 209, 143, 183, 205, 153, 229, 176, 171, 6, 104, 61, 196, 199, 158, 90, 137, 192, 175, 113, 255, 140, 160, 81, 247, 191, 174, 66, 214, 99, 149, 218, 87, 186, 1, 250, 217, 150]",0.353,"[1, 87, 93, 104, 105, 107, 108, 130, 137, 140, 141, 150, 164, 175, 176, 186, 209, 214, 217, 222, 245, 247]"
20,64,"[192, 2, 118, 61, 226, 127, 162, 199, 243, 133, 160, 76, 164, 165, 11, 148, 234, 48, 216, 172, 93, 30, 103, 184, 24, 102, 26, 64, 209, 244, 128, 150, 53, 55, 46, 177, 15, 153, 245, 28, 32, 225, 105, 248, 138, 123, 63, 40, 241, 145, 85, 179, 21, 129, 7, 188, 125, 174, 220, 228, 114, 16, 240, 194]","[126, 1, 240, 182, 153, 190, 245, 174, 226, 204, 9, 65, 68, 15, 132, 30, 14, 109, 89, 220, 24, 241, 47, 84, 162, 145, 61, 229, 112, 234, 135, 246, 116, 77, 131, 185, 40, 10, 184, 67, 54, 55, 110, 46, 223, 158, 74, 179, 72, 102, 21, 122, 52, 28, 33, 227, 123, 58, 138, 137, 176, 50, 216, 32]",0.417,"[15, 21, 24, 28, 30, 32, 40, 46, 55, 61, 102, 123, 138, 145, 153, 162, 174, 179, 184, 216, 220, 226, 234, 240, 241, 245]"
21,64,"[73, 185, 10, 65, 141, 75, 146, 172, 86, 62, 149, 189, 72, 175, 107, 3, 240, 242, 34, 200, 130, 131, 147, 119, 84, 67, 165, 241, 198, 255, 104, 216, 128, 7, 116, 182, 83, 13, 186, 235, 204, 203, 195, 212, 158, 169, 93, 29, 231, 26, 108, 167, 134, 135, 77, 188, 211, 218, 222, 31, 99, 181, 20, 151]","[245, 151, 255, 114, 90, 175, 55, 177, 15, 95, 6, 134, 126, 198, 200, 226, 251, 135, 152, 231, 201, 131, 165, 112, 85, 178, 10, 209, 74, 169, 92, 46, 53, 69, 129, 20, 62, 127, 233, 196, 93, 107, 199, 13, 185, 238, 19, 32, 119, 153, 160, 113, 76, 39, 88, 30, 115, 60, 207, 86, 197, 94, 105, 242]",0.342,"[10, 13, 20, 62, 86, 93, 107, 119, 131, 134, 135, 151, 165, 169, 175, 185, 198, 200, 231, 242, 255]"
22,64,"[52, 224, 27, 43, 76, 41, 157, 202, 8, 60, 110, 233, 181, 156, 12, 48, 95, 199, 162, 139, 146, 55, 173, 50, 44, 105, 94, 141, 133, 170, 62, 114, 167, 213, 11, 25, 20, 254, 150, 152, 195, 127, 143, 187, 132, 54, 135, 193, 115, 47, 10, 192, 16, 0, 237, 136, 175, 228, 23, 17, 103, 171, 215, 72]","[171, 43, 215, 59, 201, 132, 72, 11, 246, 152, 131, 12, 27, 150, 95, 23, 103, 180, 170, 8, 63, 50, 0, 191, 228, 114, 127, 254, 94, 110, 141, 44, 187, 52, 238, 47, 41, 60, 146, 219, 20, 195, 156, 181, 202, 17, 111, 10, 175, 62, 55, 2, 179, 48, 34, 75, 214, 74, 173, 143, 233, 69, 162, 139]",0.74,"[0, 8, 10, 11, 12, 17, 20, 23, 27, 41, 43, 44, 47, 48, 50, 52, 55, 60, 62, 72, 94, 95, 103, 110, 114, 127, 132, 139, 141, 143, 146, 150, 152, 156, 162, 170, 171, 173, 175, 181, 187, 195, 202, 215, 228, 233, 254]"
23,64,"[22, 160, 151, 19, 128, 139, 81, 183, 71, 5, 241, 215, 217, 199, 218, 52, 47, 135, 87, 53, 181, 10, 188, 105, 32, 168, 121, 250, 11, 88, 227, 224, 125, 237, 108, 177, 140, 213, 9, 205, 233, 146, 144, 238, 0, 102, 157, 24, 95, 25, 129, 248, 242, 12, 190, 48, 67, 104, 171, 235, 60, 225, 255, 57]","[234, 55, 218, 248, 203, 38, 153, 47, 4, 160, 87, 92, 197, 212, 117, 68, 46, 167, 5, 242, 247, 168, 57, 12, 252, 88, 241, 122, 148, 85, 207, 135, 20, 238, 93, 222, 140, 225, 49, 81, 184, 158, 146, 221, 28, 25, 75, 109, 139, 60, 1, 95, 244, 193, 154, 22, 74, 79, 89, 33, 171, 104, 123, 205]",0.413,"[5, 12, 22, 25, 47, 57, 60, 81, 87, 88, 95, 104, 135, 139, 140, 146, 160, 168, 171, 205, 218, 225, 238, 241, 242, 248]"
24,64,"[67, 37, 222, 100, 59, 80, 77, 2, 223, 25, 165, 47, 8, 185, 57, 93, 60, 138, 1, 244, 250, 129, 201, 106, 112, 198, 119, 28, 163, 51, 69, 87, 30, 227, 24, 0, 115, 199, 123, 155, 139, 197, 48, 229, 209, 12, 179, 15, 114, 118, 56, 94, 195, 103, 13, 49, 180, 191, 72, 181, 63, 147, 156, 252]","[198, 116, 129, 14, 204, 185, 23, 238, 1, 144, 7, 88, 178, 184, 156, 120, 92, 63, 56, 93, 106, 126, 9, 17, 90, 150, 159, 97, 72, 95, 199, 48, 12, 234, 250, 195, 100, 141, 54, 139, 113, 51, 181, 217, 154, 135, 43, 60, 218, 21, 25, 61, 160, 123, 96, 155, 174, 164, 27, 57, 80, 8, 172, 173]",0.411,"[1, 8, 12, 25, 48, 51, 56, 57, 60, 63, 72, 80, 93, 100, 106, 123, 129, 139, 155, 156, 181, 185, 195, 198, 199, 250]"
25,64,"[163, 65, 31, 167, 61, 45, 78, 251, 140, 130, 33, 95, 149, 115, 127, 109, 72, 186, 145, 255, 147, 89, 137, 178, 245, 151, 221, 55, 141, 241, 120, 170, 148, 20, 154, 155, 173, 37, 207, 203, 107, 51, 67, 28, 248, 157, 60, 125, 192, 38, 15, 98, 9, 156, 238, 214, 159, 187, 22, 197, 97, 218, 85, 250]","[170, 164, 47, 241, 94, 234, 54, 84, 115, 53, 67, 221, 108, 155, 125, 127, 131, 225, 213, 248, 135, 230, 142, 233, 33, 153, 228, 34, 202, 160, 180, 100, 59, 48, 72, 255, 19, 13, 62, 130, 157, 70, 28, 187, 186, 226, 129, 253, 82, 217, 245, 95, 166, 10, 239, 141, 199, 159, 181, 122, 43, 61, 29, 64]",0.345,"[28, 33, 61, 67, 72, 95, 115, 125, 127, 130, 141, 155, 157, 159, 170, 186, 187, 221, 241, 245, 248, 255]"
26,64,"[72, 212, 101, 98, 47, 226, 216, 106, 73, 0, 175, 13, 77, 82, 75, 31, 120, 99, 64, 21, 23, 192, 159, 225, 215, 164, 181, 170, 87, 125, 59, 45, 242, 246, 41, 15, 189, 169, 63, 12, 202, 203, 213, 36, 241, 178, 221, 85, 243, 214, 1, 145, 105, 66, 70, 222, 238, 184, 43, 232, 58, 113, 224, 234]","[231, 74, 85, 207, 134, 124, 194, 161, 242, 163, 191, 98, 41, 13, 162, 189, 73, 106, 72, 185, 91, 222, 42, 19, 201, 164, 253, 111, 238, 77, 155, 100, 208, 230, 101, 86, 10, 175, 218, 177, 27, 34, 213, 232, 233, 214, 102, 82, 17, 131, 0, 197, 47, 105, 172, 180, 224, 146, 215, 244, 210, 23, 147, 48]",0.4,"[0, 13, 23, 41, 47, 72, 73, 77, 82, 85, 98, 101, 105, 106, 164, 175, 189, 213, 214, 215, 222, 224, 232, 238, 242]"
27,64,"[34, 108, 193, 127, 77, 204, 163, 40, 4, 197, 114, 112, 79, 162, 158, 5, 179, 166, 126, 55, 176, 246, 98, 238, 121, 240, 220, 235, 10, 61, 203, 208, 120, 252, 101, 151, 180, 172, 7, 192, 9, 124, 86, 248, 187, 138, 50, 74, 13, 153, 94, 233, 18, 181, 182, 19, 178, 109, 253, 129, 169, 137, 45, 206]","[207, 216, 137, 114, 166, 233, 48, 170, 98, 7, 61, 49, 151, 148, 121, 235, 112, 167, 186, 136, 110, 35, 130, 59, 208, 142, 231, 46, 118, 72, 70, 34, 56, 108, 158, 141, 47, 129, 26, 192, 43, 37, 197, 53, 81, 162, 50, 88, 147, 111, 40, 97, 209, 218, 10, 169, 42, 171, 79, 228, 16, 204, 187, 196]",0.407,"[7, 10, 34, 40, 50, 61, 79, 98, 108, 112, 114, 121, 129, 137, 151, 158, 162, 166, 169, 187, 192, 197, 204, 208, 233, 235]"
