id,size,set_a,set_b,overlap_fraction,answer
14,32,"[28, 39, 8, 50, 23, 52, 103, 14, 127, 31, 11, 70, 100, 0, 106, 6, 97, 82, 1, 32, 72, 16, 18, 105, 110, 37, 46, 58, 60, 21, 38, 63]","[106, 14, 0, 70, 34, 58, 104, 105, 75, 72, 74, 2, 43, 8, 27, 90, 114, 28, 63, 32, 31, 103, 21, 85, 102, 6, 10, 39, 18, 52, 60, 95]",0.622,"[0, 6, 8, 14, 18, 21, 28, 31, 32, 39, 52, 58, 60, 63, 70, 72, 103, 105, 106]"
15,32,"[93, 115, 97, 69, 50, 6, 5, 98, 34, 92, 67, 113, 65, 51, 10, 94, 29, 55, 35, 106, 77, 125, 33, 16, 38, 57, 73, 25, 105, 100, 41, 80]","[38, 50, 55, 67, 6, 23, 40, 77, 5, 73, 51, 120, 15, 98, 94, 92, 97, 52, 33, 21, 10, 20, 1, 114, 123, 28, 64, 102, 116, 25, 18, 105]",0.56,"[5, 6, 10, 25, 33, 38, 50, 51, 55, 67, 73, 77, 92, 94, 97, 98, 105]"
16,32,"[88, 66, 118, 82, 71, 112, 113, 24, 123, 92, 57, 11, 97, 106, 2, 63, 10, 40, 42, 31, 47, 73, 19, 84, 39, 15, 77, 64, 33, 12, 18, 55]","[41, 3, 77, 26, 1, 84, 52, 81, 105, 112, 93, 11, 46, 57, 55, 123, 12, 113, 30, 15, 35, 119, 63, 40, 66, 31, 92, 10, 118, 106, 85, 8]",0.592,"[10, 11, 12, 15, 31, 40, 55, 57, 63, 66, 77, 84, 92, 106, 112, 113, 118, 123]"
17,32,"[71, 8, 108, 123, 10, 77, 66, 3, 7, 28, 58, 92, 114, 72, 11, 59, 16, 18, 6, 33, 54, 22, 119, 52, 94, 126, 117, 25, 80, 127, 31, 95]","[47, 126, 77, 106, 68, 1, 28, 8, 97, 7, 56, 33, 41, 44, 90, 55, 63, 110, 120, 59, 54, 39, 22, 5, 103, 101, 107, 53, 122, 83, 98, 48]",0.307,"[7, 8, 22, 28, 33, 54, 59, 77, 126]"
18,32,"[38, 30, 6, 96, 126, 124, 92, 40, 102, 103, 70, 53, 26, 64, 61, 110, 27, 34, 43, 18, 81, 11, 65, 48, 72, 14, 39, 16, 19, 111, 55, 94]","[64, 77, 2, 53, 93, 95, 126, 111, 61, 18, 30, 40, 94, 22, 26, 20, 73, 34, 39, 92, 16, 103, 110, 96, 38, 27, 124, 72, 32, 45, 65, 6]",0.737,"[6, 16, 18, 26, 27, 30, 34, 38, 39, 40, 53, 61, 64, 65, 72, 92, 94, 96, 103, 110, 111, 124, 126]"
19,32,"[35, 97, 105, 13, 77, 11, 4, 71, 1, 53, 10, 88, 95, 14, 116, 75, 30, 6, 70, 12, 79, 38, 114, 63, 83, 26, 124, 59, 96, 60, 104, 103]","[105, 74, 67, 82, 80, 33, 64, 5, 127, 102, 36, 113, 10, 79, 49, 77, 114, 46, 42, 19, 45, 70, 6, 107, 15, 116, 120, 75, 100, 9, 87, 78]",0.303,"[6, 10, 70, 75, 77, 79, 105, 114, 116]"
20,32,"[23, 115, 74, 120, 48, 56, 4, 105, 101, 27, 58, 24, 70, 112, 15, 98, 45, 109, 75, 2, 102, 49, 33, 111, 20, 17, 85, 87, 60, 77, 97, 50]","[23, 7, 15, 49, 98, 96, 101, 112, 46, 17, 4, 74, 27, 75, 24, 102, 41, 8, 105, 117, 55, 50, 11, 73, 20, 18, 120, 77, 79, 31, 116, 88]",0.585,"[4, 15, 17, 20, 23, 24, 27, 49, 50, 74, 75, 77, 98, 101, 102, 105, 112, 120]"
21,32,"[110, 63, 43, 42, 75, 115, 46, 81, 72, 117, 29, 95, 57, 86, 69, 111, 98, 9, 114, 97, 14, 41, 124, 33, 17, 48, 19, 120, 103, 47, 64, 12]","[5, 107, 115, 35, 41, 97, 92, 63, 20, 95, 109, 118, 14, 17, 86, 98, 2, 76, 54, 42, 117, 127, 85, 49, 57, 55, 37, 69, 80, 110, 59, 9]",0.486,"[9, 14, 17, 41, 42, 57, 63, 69, 86, 95, 97, 98, 110, 115, 117]"
22,32,"[93, 127, 121, 55, 53, 120, 119, 6, 45, 117, 26, 50, 3, 106, 66, 85, 51, 52, 92, 43, 77, 70, 60, 17, 88, 114, 27, 16, 33, 64, 67, 98]","[120, 86, 75, 67, 51, 88, 45, 70, 60, 53, 92, 47, 52, 29, 117, 55, 64, 7, 77, 42, 30, 0, 16, 43, 22, 101, 26, 27, 93, 106, 99, 17]",0.68,"[16, 17, 26, 27, 43, 45, 51, 52, 53, 55, 60, 64, 67, 70, 77, 88, 92, 93, 106, 117, 120]"
23,32,"[54, 123, 70, 74, 95, 101, 112, 86, 13, 12, 23, 3, 114, 121, 50, 106, 126, 103, 122, 34, 26, 109, 22, 120, 72, 7, 63, 44, 52, 9, 1, 104]","[44, 10, 118, 76, 124, 37, 69, 24, 116, 27, 13, 122, 32, 74, 25, 51, 5, 54, 4, 2, 58, 113, 120, 43, 57, 1, 59, 119, 106, 92, 110, 98]",0.266,"[1, 13, 44, 54, 74, 106, 120, 122]"
24,32,"[76, 38, 46, 102, 53, 72, 0, 124, 9, 52, 111, 69, 55, 109, 108, 1, 23, 13, 104, 95, 125, 21, 2, 47, 96, 127, 64, 85, 91, 110, 63, 5]","[74, 0, 80, 31, 92, 33, 30, 4, 20, 24, 104, 100, 69, 45, 73, 44, 8, 22, 35, 79, 113, 64, 28, 38, 109, 99, 26, 122, 84, 120, 55, 127]",0.262,"[0, 38, 55, 64, 69, 104, 109, 127]"
25,32,"[57, 50, 110, 49, 125, 75, 111, 23, 12, 79, 101, 116, 29, 43, 89, 103, 72, 16, 92, 109, 34, 11, 76, 61, 3, 51, 26, 47, 82, 9, 115, 99]","[126, 0, 15, 113, 49, 73, 19, 65, 60, 34, 120, 85, 106, 95, 40, 54, 3, 110, 32, 76, 123, 35, 18, 13, 20, 127, 82, 97, 80, 23, 99, 11]",0.283,"[3, 11, 23, 34, 49, 76, 82, 99, 110]"
26,32,"[91, 35, 59, 55, 101, 66, 7, 115, 119, 111, 126, 67, 12, 42, 45, 110, 24, 21, 120, 85, 121, 102, 37, 43, 124, 79, 69, 81, 64, 94, 105, 100]","[35, 51, 34, 55, 16, 61, 41, 126, 43, 50, 90, 74, 7, 112, 12, 120, 22, 91, 89, 116, 59, 21, 110, 69, 85, 111, 45, 37, 17, 65, 79, 2]",0.544,"[7, 12, 21, 35, 37, 43, 45, 55, 59, 69, 79, 85, 91, 110, 111, 120, 126]"
27,32,"[53, 0, 4, 68, 67, 51, 5, 18, 20, 2, 87, 118, 127, 107, 35, 109, 84, 62, 41, 59, 75, 28, 22, 100, 38, 17, 14, 48, 79, 119, 11, 88]","[38, 17, 105, 34, 25, 20, 113, 103, 120, 45, 54, 11, 107, 36, 124, 73, 51, 60, 50, 16, 22, 1, 118, 55, 79, 101, 7, 59, 29, 68, 27, 95]",0.373,"[11, 17, 20, 22, 38, 51, 59, 68, 79, 107, 118]"
28,32,"[57, 49, 9, 123, 124, 113, 54, 25, 45, 42, 44, 32, 121, 72, 125, 98, 73, 68, 28, 37, 99, 21, 34, 64, 101, 63, 97, 105, 47, 1, 119, 39]","[8, 59, 9, 22, 39, 124, 98, 95, 123, 113, 35, 53, 101, 117, 111, 48, 17, 28, 44, 34, 118, 5, 63, 54, 71, 125, 42, 55, 21, 99, 66, 104]",0.53,"[9, 21, 28, 34, 39, 42, 44, 54, 63, 98, 99, 101, 113, 123, 124, 125]"
29,32,"[96, 37, 82, 30, 56, 125, 3, 83, 75, 107, 61, 71, 4, 50, 54, 90, 29, 52, 116, 112, 43, 65, 31, 108, 113, 114, 49, 124, 34, 46, 2, 27]","[52, 121, 91, 117, 10, 93, 51, 15, 30, 89, 96, 46, 78, 125, 37, 53, 70, 23, 107, 83, 49, 2, 35, 85, 116, 101, 86, 17, 112, 73, 60, 71]",0.417,"[2, 30, 37, 46, 49, 52, 71, 83, 96, 107, 112, 116, 125]"
30,32,"[39, 21, 3, 29, 78, 58, 98, 106, 20, 11, 59, 26, 107, 121, 37, 68, 94, 123, 126, 103, 41, 113, 89, 122, 33, 102, 75, 51, 54, 91, 105, 0]","[98, 2, 58, 94, 11, 87, 102, 122, 45, 81, 76, 30, 92, 29, 36, 68, 123, 89, 0, 26, 107, 59, 41, 72, 116, 113, 86, 125, 85, 38, 14, 112]",0.531,"[0, 11, 26, 29, 41, 58, 59, 68, 89, 94, 98, 102, 107, 113, 122, 123]"
31,32,"[70, 41, 21, 66, 96, 58, 23, 83, 98, 76, 106, 67, 19, 102, 38, 107, 125, 18, 64, 121, 84, 82, 3, 111, 53, 112, 74, 22, 72, 43, 2, 37]","[106, 9, 122, 69, 59, 11, 75, 21, 49, 67, 0, 109, 111, 53, 83, 54, 19, 37, 14, 35, 22, 80, 60, 102, 123, 98, 38, 70, 76, 101, 124, 121]",0.477,"[19, 21, 22, 37, 38, 53, 67, 70, 76, 83, 98, 102, 106, 111, 121]"
32,32,"[45, 51, 69, 104, 91, 56, 32, 96, 65, 66, 99, 101, 31, 111, 34, 68, 89, 18, 72, 57, 2, 64, 15, 63, 35, 108, 10, 122, 105, 86, 112, 47]","[64, 29, 47, 77, 59, 10, 68, 92, 118, 35, 19, 52, 54, 4, 93, 16, 67, 32, 79, 110, 56, 104, 96, 101, 108, 117, 48, 99, 89, 25, 115, 36]",0.427,"[10, 32, 35, 47, 56, 64, 68, 89, 96, 99, 101, 104, 108]"
33,32,"[8, 125, 4, 59, 83, 95, 27, 15, 2, 6, 51, 84, 121, 1, 92, 120, 29, 18, 114, 36, 39, 38, 107, 72, 101, 89, 123, 37, 93, 94, 78, 9]","[127, 8, 41, 63, 16, 75, 55, 83, 81, 17, 19, 73, 114, 60, 104, 6, 37, 26, 42, 90, 84, 98, 1, 66, 20, 91, 126, 124, 49, 38, 69, 88]",0.255,"[1, 6, 8, 37, 38, 83, 84, 114]"
34,32,"[124, 92, 76, 25, 5, 44, 75, 73, 43, 79, 126, 88, 61, 22, 96, 9, 95, 28, 84, 66, 11, 24, 97, 106, 42, 7, 109, 53, 26, 18, 63, 74]","[35, 73, 0, 28, 120, 34, 63, 7, 116, 68, 36, 96, 38, 44, 16, 43, 39, 23, 9, 55, 124, 56, 3, 53, 58, 70, 113, 57, 125, 77, 11, 37]",0.348,"[7, 9, 11, 28, 43, 44, 53, 63, 73, 96, 124]"
35,32,"[75, 80, 20, 2, 69, 98, 38, 116, 84, 87, 65, 50, 105, 94, 70, 26, 48, 88, 56, 121, 102, 123, 35, 3, 95, 22, 93, 30, 47, 51, 5, 10]","[75, 87, 106, 69, 77, 5, 98, 76, 116, 11, 68, 41, 93, 38, 10, 36, 94, 48, 22, 118, 19, 1, 115, 120, 117, 55, 26, 20, 43, 3, 50, 102]",0.552,"[3, 5, 10, 20, 22, 26, 38, 48, 50, 69, 75, 87, 93, 94, 98, 102, 116]"
36,32,"[34, 73, 53, 98, 49, 124, 123, 9, 43, 93, 96, 81, 52, 95, 79, 86, 31, 117, 107, 68, 105, 37, 114, 126, 25, 14, 56, 17, 62, 10, 110, 8]","[0, 114, 110, 8, 49, 37, 23, 68, 10, 113, 46, 81, 56, 1, 89, 48, 86, 17, 101, 29, 41, 95, 25, 96, 98, 102, 124, 123, 120, 16, 14, 117]",0.613,"[8, 10, 14, 17, 25, 37, 49, 56, 68, 81, 86, 95, 96, 98, 110, 114, 117, 123, 124]"
37,32,"[115, 107, 95, 42, 65, 126, 36, 91, 70, 40, 125, 11, 71, 75, 17, 44, 105, 15, 28, 2, 80, 77, 5, 98, 69, 119, 88, 108, 121, 117, 76, 49]","[82, 50, 93, 20, 100, 19, 67, 75, 103, 27, 21, 78, 69, 63, 52, 120, 48, 71, 6, 40, 5, 80, 95, 36, 17, 121, 77, 125, 51, 113, 112, 47]",0.379,"[5, 17, 36, 40, 69, 71, 75, 77, 80, 95, 121, 125]"
38,32,"[55, 49, 117, 70, 50, 108, 24, 125, 81, 82, 30, 73, 74, 119, 38, 42, 10, 15, 124, 77, 68, 91, 126, 94, 27, 97, 95, 41, 51, 109, 54, 67]","[60, 80, 47, 63, 31, 123, 68, 69, 85, 73, 125, 11, 67, 97, 6, 114, 124, 119, 58, 117, 10, 0, 82, 23, 15, 94, 101, 81, 61, 71, 59, 33]",0.41,"[10, 15, 67, 68, 73, 81, 82, 94, 97, 117, 119, 124, 125]"
39,32,"[61, 55, 88, 34, 1, 16, 104, 107, 56, 38, 49, 10, 25, 70, 15, 79, 77, 118, 102, 41, 43, 112, 86, 8, 7, 110, 28, 125, 120, 42, 113, 72]","[27, 3, 31, 110, 1, 104, 77, 41, 50, 122, 36, 23, 80, 88, 117, 91, 63, 43, 61, 120, 42, 113, 19, 86, 87, 38, 0, 10, 102, 107, 34, 105]",0.552,"[1, 10, 34, 38, 41, 42, 43, 61, 77, 86, 88, 102, 104, 107, 110, 113, 120]"
40,32,"[120, 95, 26, 35, 55, 36, 122, 124, 32, 1, 76, 127, 107, 94, 104, 69, 75, 115, 73, 18, 4, 64, 119, 9, 84, 40, 89, 90, 101, 54, 53, 79]","[110, 104, 75, 16, 95, 12, 122, 69, 127, 93, 4, 90, 9, 54, 124, 79, 27, 64, 101, 48, 32, 40, 94, 76, 28, 116, 35, 37, 73, 120, 119, 107]",0.74,"[4, 9, 32, 35, 40, 54, 64, 69, 73, 75, 76, 79, 90, 94, 95, 101, 104, 107, 119, 120, 122, 124, 127]"
41,32,"[64, 73, 102, 117, 53, 93, 10, 66, 6, 49, 57, 51, 16, 40, 52, 87, 7, 107, 101, 35, 0, 45, 41, 12, 15, 85, 114, 42, 112, 63, 69, 18]","[73, 84, 106, 15, 119, 113, 32, 124, 43, 6, 108, 105, 115, 101, 95, 109, 60, 69, 97, 80, 127, 22, 110, 107, 112, 67, 18, 55, 102, 7, 99, 111]",0.327,"[6, 7, 15, 18, 69, 73, 101, 102, 107, 112]"
42,32,"[19, 73, 34, 8, 38, 71, 109, 14, 114, 49, 62, 1, 107, 120, 105, 81, 46, 108, 76, 112, 110, 78, 111, 116, 117, 77, 26, 43, 17, 67, 124, 60]","[115, 59, 105, 41, 96, 126, 65, 124, 81, 40, 112, 103, 113, 120, 114, 117, 77, 5, 48, 110, 76, 60, 97, 63, 111, 88, 73, 17, 8, 108, 45, 62]",0.542,"[8, 17, 60, 62, 73, 76, 77, 81, 105, 108, 110, 111, 112, 114, 117, 120, 124]"
43,32,"[12, 92, 82, 51, 61, 70, 48, 96, 87, 24, 91, 107, 79, 58, 11, 84, 89, 23, 66, 108, 21, 47, 37, 49, 75, 127, 56, 27, 0, 26, 35, 53]","[92, 79, 48, 43, 59, 91, 35, 37, 95, 18, 67, 97, 61, 19, 21, 124, 58, 108, 127, 26, 53, 64, 56, 107, 72, 12, 46, 96, 69, 66, 114, 70]",0.618,"[12, 21, 26, 35, 37, 48, 53, 56, 58, 61, 66, 70, 79, 91, 92, 96, 107, 108, 127]"
44,32,"[72, 2, 19, 61, 125, 120, 42, 10, 77, 5, 3, 75, 80, 87, 122, 70, 100, 11, 14, 118, 94, 23, 124, 69, 30, 126, 51, 110, 13, 12, 82, 85]","[92, 87, 120, 51, 6, 5, 49, 124, 83, 10, 122, 99, 91, 106, 125, 66, 96, 19, 2, 75, 115, 0, 109, 76, 62, 17, 110, 65, 4, 15, 30, 61]",0.456,"[2, 5, 10, 19, 30, 51, 61, 75, 87, 110, 120, 122, 124, 125]"
45,32,"[61, 25, 96, 39, 83, 105, 19, 50, 6, 9, 115, 41, 117, 8, 68, 29, 108, 56, 13, 126, 110, 51, 101, 80, 14, 121, 82, 89, 120, 113, 77, 127]","[79, 19, 90, 126, 57, 65, 52, 113, 81, 60, 39, 33, 45, 104, 121, 37, 34, 111, 18, 6, 61, 123, 95, 92, 38, 74, 98, 4, 8, 54, 109, 83]",0.302,"[6, 8, 19, 39, 61, 83, 113, 121, 126]"
46,32,"[37, 22, 45, 78, 112, 62, 73, 32, 14, 123, 38, 36, 90, 95, 0, 56, 101, 108, 15, 10, 8, 69, 54, 93, 83, 44, 49, 94, 53, 34, 60, 80]","[9, 73, 15, 53, 112, 80, 123, 22, 44, 36, 60, 83, 93, 101, 95, 37, 21, 45, 69, 65, 12, 10, 43, 1, 49, 38, 51, 108, 32, 90, 85, 20]",0.723,"[10, 15, 22, 32, 36, 37, 38, 44, 45, 49, 53, 60, 69, 73, 80, 83, 90, 93, 95, 101, 108, 112, 123]"
47,32,"[3, 99, 50, 21, 27, 6, 19, 8, 41, 37, 81, 44, 58, 18, 14, 51, 35, 49, 31, 78, 109, 48, 123, 122, 55, 15, 39, 17, 104, 70, 46, 38]","[21, 122, 31, 51, 16, 100, 109, 112, 35, 78, 72, 18, 45, 113, 41, 74, 37, 58, 8, 99, 27, 82, 62, 15, 81, 19, 3, 38, 104, 108, 92, 44]",0.682,"[3, 8, 15, 18, 19, 21, 27, 31, 35, 37, 38, 41, 44, 51, 58, 78, 81, 99, 104, 109, 122]"
48,32,"[7, 61, 10, 113, 55, 39, 102, 12, 52, 41, 67, 74, 29, 116, 68, 92, 1, 47, 8, 13, 32, 11, 126, 31, 26, 21, 80, 6, 64, 127, 89, 115]","[16, 119, 85, 89, 68, 5, 38, 39, 126, 67, 92, 51, 64, 10, 98, 12, 70, 40, 94, 125, 62, 6, 7, 31, 61, 102, 13, 47, 54, 9, 78, 58]",0.507,"[6, 7, 10, 12, 13, 31, 39, 47, 61, 64, 67, 68, 89, 92, 102, 126]"
49,32,"[24, 108, 29, 23, 46, 122, 97, 11, 42, 14, 124, 22, 32, 52, 76, 39, 27, 101, 121, 48, 31, 26, 28, 9, 20, 12, 86, 68, 93, 82, 66, 73]","[91, 97, 11, 111, 51, 108, 64, 56, 81, 9, 32, 54, 78, 14, 33, 55, 98, 38, 65, 39, 109, 36, 26, 114, 0, 87, 104, 83, 68, 16, 74, 34]",0.298,"[9, 11, 14, 26, 32, 39, 68, 97, 108]"
50,32,"[70, 111, 54, 95, 82, 120, 84, 41, 13, 113, 42, 110, 27, 89, 20, 31, 52, 64, 73, 34, 28, 58, 43, 38, 10, 36, 85, 127, 53, 60, 80, 25]","[127, 104, 72, 77, 25, 9, 95, 3, 38, 78, 75, 81, 68, 13, 82, 43, 12, 20, 37, 115, 110, 53, 10, 69, 50, 123, 60, 30, 58, 18, 120, 89]",0.497,"[10, 13, 20, 25, 38, 43, 53, 58, 60, 82, 89, 95, 110, 120, 127]"
51,32,"[70, 37, 57, 58, 91, 124, 13, 87, 72, 117, 44, 114, 21, 42, 52, 14, 73, 4, 103, 76, 110, 27, 79, 105, 86, 49, 98, 28, 11, 116, 89, 3]","[37, 121, 68, 10, 51, 104, 123, 77, 31, 107, 35, 105, 126, 24, 53, 29, 109, 89, 61, 60, 74, 26, 127, 34, 11, 72, 82, 49, 91, 79, 58, 116]",0.341,"[11, 37, 49, 58, 72, 79, 89, 91, 105, 116]"
52,32,"[71, 126, 83, 101, 59, 38, 17, 114, 74, 112, 124, 2, 90, 82, 20, 113, 14, 39, 0, 61, 100, 66, 26, 12, 109, 104, 120, 89, 63, 87, 85, 11]","[100, 55, 11, 40, 24, 113, 12, 54, 58, 27, 68, 9, 105, 37, 62, 80, 47, 102, 95, 16, 48, 109, 82, 61, 96, 60, 107, 77, 65, 89, 84, 15]",0.279,"[11, 12, 61, 82, 89, 100, 109, 113]"
53,32,"[115, 81, 47, 18, 57, 58, 19, 118, 44, 11, 37, 51, 46, 55, 13, 43, 49, 92, 84, 23, 75, 99, 83, 89, 26, 97, 7, 17, 64, 80, 113, 93]","[3, 99, 80, 33, 44, 81, 93, 111, 89, 23, 26, 113, 118, 2, 48, 60, 43, 75, 46, 112, 64, 95, 13, 55, 7, 47, 57, 1, 37, 18, 84, 51]",0.741,"[7, 13, 18, 23, 26, 37, 43, 44, 46, 47, 51, 55, 57, 64, 75, 80, 81, 84, 89, 93, 99, 113, 118]"
54,32,"[118, 13, 55, 105, 81, 76, 36, 9, 5, 91, 85, 30, 16, 126, 62, 89, 33, 46, 69, 15, 71, 67, 106, 37, 38, 101, 3, 0, 2, 59, 97, 79]","[10, 58, 70, 42, 78, 95, 52, 15, 0, 37, 110, 126, 55, 117, 113, 105, 100, 33, 4, 65, 22, 125, 101, 31, 81, 60, 118, 127, 12, 102, 83, 84]",0.332,"[0, 15, 33, 37, 55, 81, 101, 105, 118, 126]"
