id,size,set_a,set_b,overlap_fraction,answer
10,128,"[289, 251, 448, 102, 232, 154, 216, 185, 18, 52, 236, 346, 219, 103, 328, 234, 315, 153, 414, 330, 109, 466, 217, 174, 170, 118, 491, 388, 467, 266, 107, 259, 169, 463, 354, 146, 329, 161, 397, 134, 142, 405, 187, 376, 138, 275, 493, 364, 65, 472, 223, 79, 177, 248, 506, 247, 319, 318, 85, 386, 441, 501, 96, 433, 262, 163, 269, 287, 311, 427, 401, 90, 166, 402, 316, 227, 511, 171, 203, 487, 98, 188, 447, 91, 293, 1, 348, 77, 147, 449, 125, 261, 343, 36, 29, 288, 321, 37, 395, 190, 344, 377, 389, 305, 358, 41, 504, 40, 440, 420, 264, 252, 184, 164, 114, 430, 435, 181, 274, 263, 444, 110, 32, 462, 208, 454, 182, 83]","[29, 23, 236, 475, 166, 194, 501, 50, 509, 262, 32, 417, 395, 511, 83, 482, 465, 8, 164, 232, 170, 84, 181, 435, 88, 219, 161, 97, 330, 444, 173, 186, 480, 243, 132, 343, 454, 391, 19, 275, 248, 289, 344, 209, 163, 311, 448, 370, 213, 247, 107, 381, 305, 177, 298, 279, 90, 424, 433, 437, 423, 429, 53, 184, 183, 64, 414, 492, 203, 498, 470, 188, 52, 153, 78, 315, 227, 130, 471, 293, 352, 221, 208, 327, 463, 274, 69, 504, 54, 397, 212, 49, 79, 360, 234, 250, 318, 472, 71, 85, 138, 142, 187, 127, 345, 328, 215, 251, 10, 316, 180, 284, 340, 426, 488, 272, 379, 467, 103, 100, 263, 216, 287, 39, 425, 96, 240, 223]",0.51,"[29, 32, 52, 79, 83, 85, 90, 96, 103, 107, 138, 142, 153, 161, 163, 164, 166, 170, 177, 181, 184, 187, 188, 203, 208, 216, 219, 223, 227, 232, 234, 236, 247, 248, 251, 262, 263, 274, 275, 287, 289, 293, 305, 311, 315, 316, 318, 328, 330, 343, 344, 395, 397, 414, 433, 435, 444, 448, 454, 463, 467, 472, 501, 504, 511]"
11,128,"[397, 351, 335, 51, 80, 312, 399, 354, 176, 392, 104, 109, 28, 276, 249, 245, 81, 60, 148, 199, 510, 361, 212, 222, 384, 242, 72, 436, 165, 467, 468, 390, 0, 9, 69, 304, 126, 44, 460, 425, 162, 62, 38, 508, 221, 427, 26, 172, 446, 20, 108, 281, 120, 211, 306, 310, 252, 46, 343, 195, 227, 101, 132, 458, 174, 116, 491, 239, 7, 493, 58, 479, 179, 431, 332, 447, 294, 439, 438, 452, 35, 3, 255, 102, 272, 240, 34, 225, 235, 257, 350, 318, 128, 39, 274, 314, 188, 70, 82, 157, 12, 122, 117, 300, 303, 497, 418, 411, 182, 311, 92, 413, 480, 139, 511, 97, 18, 331, 4, 183, 345, 443, 95, 309, 448, 154, 393, 432]","[161, 359, 408, 106, 388, 300, 443, 175, 482, 411, 263, 20, 371, 194, 126, 332, 159, 0, 361, 61, 311, 130, 62, 90, 28, 501, 81, 349, 60, 177, 164, 364, 94, 205, 334, 430, 454, 15, 309, 479, 110, 198, 233, 181, 399, 168, 79, 318, 328, 174, 162, 387, 363, 478, 132, 228, 310, 421, 474, 274, 305, 291, 199, 143, 351, 423, 120, 343, 100, 508, 425, 38, 113, 109, 105, 355, 369, 4, 7, 39, 428, 393, 179, 313, 337, 503, 261, 432, 484, 366, 398, 239, 42, 481, 464, 365, 73, 473, 147, 224, 327, 214, 494, 290, 86, 467, 82, 158, 249, 392, 225, 71, 166, 254, 156, 150, 183, 431, 45, 406, 69, 51, 345, 208, 452, 222, 390, 240]",0.403,"[0, 4, 7, 20, 28, 38, 39, 51, 60, 62, 69, 81, 82, 109, 120, 126, 132, 162, 174, 179, 183, 199, 222, 225, 239, 240, 249, 274, 300, 309, 310, 311, 318, 332, 343, 345, 351, 361, 390, 392, 393, 399, 411, 425, 431, 432, 443, 452, 467, 479, 508]"
12,128,"[335, 137, 496, 60, 245, 340, 350, 169, 390, 269, 65, 44, 212, 456, 89, 317, 303, 184, 376, 61, 302, 49, 361, 53, 493, 219, 144, 442, 142, 222, 500, 173, 54, 471, 57, 409, 425, 399, 407, 19, 85, 285, 161, 266, 256, 414, 345, 401, 163, 309, 252, 100, 282, 167, 430, 3, 250, 307, 58, 488, 109, 107, 364, 29, 477, 174, 373, 444, 140, 135, 494, 209, 412, 473, 332, 474, 247, 39, 397, 501, 7, 333, 392, 292, 179, 486, 139, 193, 97, 367, 67, 171, 484, 480, 511, 124, 454, 415, 403, 51, 210, 143, 150, 243, 62, 422, 273, 30, 487, 42, 81, 220, 365, 379, 259, 87, 91, 37, 436, 123, 264, 410, 50, 72, 398, 462, 119, 225]","[302, 3, 474, 247, 167, 219, 379, 209, 212, 345, 454, 436, 7, 143, 71, 171, 196, 488, 179, 496, 392, 119, 493, 27, 269, 340, 303, 123, 467, 378, 65, 83, 273, 89, 135, 57, 138, 350, 67, 188, 169, 23, 203, 461, 172, 364, 425, 482, 29, 361, 202, 456, 253, 174, 376, 107, 292, 260, 231, 307, 463, 413, 91, 204, 390, 501, 139, 44, 486, 225, 354, 62, 250, 19, 285, 386, 370, 85, 81, 414, 124, 324, 367, 427, 368, 109, 422, 48, 73, 53, 163, 58, 195, 275, 146, 335, 509, 259, 407, 137, 24, 150, 100, 455, 333, 189, 401, 373, 127, 210, 184, 442, 446, 116, 471, 41, 243, 72, 49, 39, 381, 430, 487, 266, 261, 332, 25, 193]",0.673,"[3, 7, 19, 29, 39, 44, 49, 53, 57, 58, 62, 65, 67, 72, 81, 85, 89, 91, 100, 107, 109, 119, 123, 124, 135, 137, 139, 143, 150, 163, 167, 169, 171, 174, 179, 184, 193, 209, 210, 212, 219, 225, 243, 247, 250, 259, 266, 269, 273, 285, 292, 302, 303, 307, 332, 333, 335, 340, 345, 350, 361, 364, 367, 373, 376, 379, 390, 392, 401, 407, 414, 422, 425, 430, 436, 442, 454, 456, 471, 474, 486, 487, 488, 493, 496, 501]"
13,128,"[295, 18, 162, 363, 94, 337, 293, 393, 348, 12, 274, 271, 173, 489, 361, 164, 441, 323, 199, 264, 99, 344, 386, 209, 455, 318, 411, 139, 267, 269, 194, 300, 234, 381, 96, 488, 167, 135, 458, 241, 292, 115, 224, 405, 31, 511, 212, 11, 132, 233, 276, 40, 68, 273, 421, 220, 136, 86, 226, 362, 243, 172, 369, 385, 403, 92, 314, 142, 431, 352, 236, 41, 451, 83, 353, 407, 475, 51, 366, 49, 472, 465, 302, 57, 453, 153, 426, 183, 50, 306, 19, 45, 325, 503, 196, 406, 373, 419, 152, 211, 272, 141, 185, 70, 210, 496, 358, 34, 188, 102, 197, 227, 123, 20, 468, 380, 448, 437, 151, 487, 319, 469, 408, 485, 215, 278, 343, 436]","[363, 403, 135, 203, 466, 21, 136, 235, 8, 210, 325, 5, 99, 162, 243, 158, 373, 89, 223, 40, 352, 461, 306, 348, 412, 304, 163, 149, 196, 233, 209, 474, 490, 451, 358, 343, 225, 374, 227, 199, 110, 267, 159, 458, 292, 485, 145, 119, 318, 183, 197, 234, 287, 38, 437, 307, 100, 376, 502, 34, 429, 279, 278, 300, 351, 323, 336, 314, 127, 271, 487, 198, 90, 345, 486, 96, 256, 246, 212, 194, 469, 92, 465, 361, 91, 338, 68, 415, 52, 94, 453, 24, 276, 211, 335, 139, 472, 108, 45, 153, 1, 215, 476, 478, 344, 393, 488, 116, 366, 504, 423, 425, 236, 50, 214, 275, 156, 49, 282, 462, 362, 289, 386, 503, 249, 339, 32, 29]",0.508,"[34, 40, 45, 49, 50, 68, 92, 94, 96, 99, 135, 136, 139, 153, 162, 183, 194, 196, 197, 199, 209, 210, 211, 212, 215, 227, 233, 234, 236, 243, 267, 271, 276, 278, 292, 300, 306, 314, 318, 323, 325, 343, 344, 348, 352, 358, 361, 362, 363, 366, 373, 386, 393, 403, 437, 451, 453, 458, 465, 469, 472, 485, 487, 488, 503]"
14,128,"[382, 288, 277, 510, 183, 212, 148, 265, 371, 255, 452, 75, 261, 90, 391, 134, 486, 217, 437, 361, 228, 31, 283, 101, 310, 417, 105, 54, 385, 293, 289, 110, 351, 70, 61, 502, 297, 170, 272, 368, 242, 142, 387, 92, 218, 302, 386, 139, 324, 499, 169, 27, 126, 419, 286, 123, 194, 314, 308, 232, 350, 400, 295, 458, 73, 273, 330, 416, 132, 96, 426, 450, 34, 495, 213, 127, 33, 65, 415, 184, 137, 161, 307, 153, 496, 464, 254, 264, 199, 226, 76, 130, 16, 300, 171, 239, 281, 268, 178, 204, 421, 312, 422, 339, 248, 331, 412, 97, 451, 141, 320, 200, 72, 152, 506, 328, 26, 207, 262, 319, 238, 42, 5, 405, 461, 14, 257, 117]","[449, 361, 260, 110, 93, 34, 484, 281, 443, 275, 324, 300, 156, 23, 435, 339, 139, 391, 92, 22, 130, 297, 264, 142, 489, 37, 421, 183, 39, 509, 310, 290, 16, 506, 328, 166, 49, 170, 125, 414, 196, 447, 234, 377, 359, 47, 134, 88, 42, 330, 174, 76, 71, 299, 212, 33, 143, 117, 148, 199, 301, 184, 496, 371, 357, 401, 464, 250, 273, 442, 5, 452, 248, 507, 394, 96, 499, 73, 226, 262, 0, 424, 127, 65, 243, 55, 19, 432, 265, 415, 190, 485, 259, 296, 271, 503, 228, 335, 107, 286, 123, 26, 161, 388, 417, 372, 397, 4, 307, 366, 61, 268, 124, 84, 351, 198, 231, 479, 368, 350, 382, 181, 405, 21, 126, 437, 319, 40]",0.5,"[5, 16, 26, 33, 34, 42, 61, 65, 73, 76, 92, 96, 110, 117, 123, 126, 127, 130, 134, 139, 142, 148, 161, 170, 183, 184, 199, 212, 226, 228, 248, 262, 264, 265, 268, 273, 281, 286, 297, 300, 307, 310, 319, 324, 328, 330, 339, 350, 351, 361, 368, 371, 382, 391, 405, 415, 417, 421, 437, 452, 464, 496, 499, 506]"
15,128,"[24, 275, 6, 218, 306, 84, 370, 138, 163, 479, 107, 134, 188, 168, 269, 473, 60, 340, 261, 328, 177, 65, 173, 339, 385, 189, 120, 110, 389, 229, 277, 91, 114, 179, 252, 493, 462, 207, 97, 5, 105, 358, 332, 497, 241, 445, 115, 399, 123, 22, 471, 62, 329, 108, 199, 255, 246, 235, 435, 18, 320, 346, 250, 415, 474, 154, 175, 49, 59, 243, 481, 28, 40, 505, 83, 92, 260, 215, 236, 428, 227, 44, 353, 433, 166, 271, 368, 373, 141, 21, 319, 122, 50, 56, 223, 509, 259, 478, 357, 75, 324, 417, 465, 146, 394, 374, 436, 25, 295, 333, 43, 345, 301, 137, 427, 388, 8, 311, 458, 457, 257, 72, 425, 9, 202, 350, 492, 195]","[503, 222, 378, 261, 402, 462, 187, 274, 5, 446, 205, 8, 427, 282, 357, 90, 476, 472, 153, 150, 466, 414, 216, 138, 456, 140, 97, 413, 34, 33, 101, 185, 117, 152, 92, 284, 490, 485, 403, 42, 344, 496, 127, 94, 315, 6, 240, 0, 82, 98, 442, 75, 160, 56, 91, 388, 123, 242, 51, 108, 23, 504, 486, 55, 497, 95, 243, 229, 367, 66, 510, 11, 428, 273, 375, 323, 27, 326, 415, 259, 404, 434, 131, 227, 196, 214, 341, 69, 158, 511, 198, 251, 79, 53, 400, 475, 258, 184, 376, 416, 250, 397, 304, 125, 374, 232, 389, 289, 206, 249, 395, 143, 134, 49, 165, 19, 119, 439, 239, 166, 455, 391, 334, 493, 481, 478, 312, 281]",0.254,"[5, 6, 8, 49, 56, 75, 91, 92, 97, 108, 123, 134, 138, 166, 227, 229, 243, 250, 259, 261, 357, 374, 388, 389, 415, 427, 428, 462, 478, 481, 493, 497]"
16,128,"[47, 228, 374, 40, 348, 213, 184, 268, 332, 430, 458, 413, 224, 437, 326, 419, 255, 306, 288, 454, 417, 428, 287, 89, 289, 188, 350, 35, 107, 111, 278, 408, 84, 239, 267, 399, 330, 298, 436, 474, 368, 442, 42, 316, 459, 251, 275, 321, 16, 177, 365, 480, 397, 353, 34, 114, 207, 80, 339, 355, 340, 235, 1, 451, 416, 69, 461, 203, 7, 142, 457, 172, 431, 5, 336, 120, 41, 26, 150, 110, 418, 460, 344, 346, 28, 133, 222, 79, 380, 279, 65, 158, 144, 371, 260, 409, 85, 262, 491, 170, 384, 263, 115, 156, 401, 243, 286, 232, 127, 125, 449, 473, 395, 301, 122, 254, 387, 96, 472, 307, 499, 256, 386, 229, 463, 206, 319, 379]","[72, 430, 137, 124, 76, 237, 194, 317, 83, 51, 24, 73, 207, 252, 376, 3, 1, 29, 190, 289, 23, 472, 206, 233, 414, 503, 142, 255, 91, 463, 340, 216, 17, 299, 146, 238, 485, 172, 114, 270, 438, 417, 79, 60, 122, 510, 63, 428, 372, 225, 405, 217, 435, 32, 133, 11, 415, 249, 461, 406, 184, 228, 57, 315, 353, 278, 432, 391, 243, 136, 380, 368, 161, 53, 160, 261, 277, 281, 475, 31, 452, 284, 229, 419, 56, 370, 386, 125, 358, 222, 258, 89, 193, 144, 239, 311, 131, 399, 312, 293, 381, 126, 474, 360, 323, 420, 395, 200, 103, 81, 88, 471, 188, 287, 310, 495, 26, 191, 47, 128, 39, 330, 509, 256, 393, 120, 264, 254]",0.346,"[1, 26, 47, 79, 89, 114, 120, 122, 125, 133, 142, 144, 172, 184, 188, 206, 207, 222, 228, 229, 239, 243, 254, 255, 256, 278, 287, 289, 330, 340, 353, 368, 380, 386, 395, 399, 417, 419, 428, 430, 461, 463, 472, 474]"
17,128,"[374, 464, 66, 427, 309, 472, 474, 299, 353, 164, 69, 280, 486, 347, 146, 342, 60, 384, 277, 243, 46, 323, 448, 162, 137, 53, 398, 490, 426, 59, 341, 281, 266, 357, 417, 188, 265, 510, 132, 496, 1, 0, 442, 63, 226, 219, 387, 497, 480, 217, 350, 178, 312, 247, 300, 128, 416, 337, 400, 159, 191, 142, 275, 339, 176, 139, 65, 229, 494, 511, 177, 295, 248, 481, 2, 88, 93, 252, 244, 365, 111, 367, 61, 296, 463, 109, 361, 386, 90, 143, 163, 380, 84, 504, 230, 372, 313, 91, 414, 144, 121, 234, 13, 17, 39, 500, 333, 197, 385, 118, 135, 278, 179, 356, 3, 95, 478, 99, 14, 227, 216, 401, 126, 405, 238, 505, 153, 165]","[46, 89, 86, 242, 263, 220, 473, 25, 424, 143, 349, 234, 457, 481, 469, 182, 238, 467, 44, 24, 257, 399, 269, 451, 397, 58, 256, 413, 289, 303, 159, 85, 69, 356, 262, 139, 335, 170, 306, 239, 140, 80, 312, 329, 370, 41, 325, 73, 363, 137, 237, 164, 6, 344, 297, 398, 87, 446, 373, 444, 161, 144, 68, 407, 266, 39, 341, 10, 246, 273, 248, 391, 292, 353, 436, 477, 119, 277, 26, 286, 7, 320, 251, 362, 132, 509, 340, 250, 108, 331, 5, 244, 455, 245, 421, 16, 260, 328, 226, 300, 17, 197, 109, 217, 54, 153, 304, 282, 3, 406, 142, 416, 100, 389, 419, 11, 350, 287, 184, 478, 374, 343, 18, 322, 1, 177, 176, 483]",0.302,"[1, 3, 17, 39, 46, 69, 109, 132, 137, 139, 142, 143, 144, 153, 159, 164, 176, 177, 197, 217, 226, 234, 238, 244, 248, 266, 277, 300, 312, 341, 350, 353, 356, 374, 398, 416, 478, 481]"
18,128,"[31, 84, 276, 110, 88, 61, 148, 168, 393, 406, 360, 278, 96, 331, 378, 462, 41, 377, 127, 478, 9, 257, 197, 64, 159, 264, 100, 379, 186, 225, 447, 43, 271, 94, 470, 311, 353, 251, 374, 30, 366, 304, 289, 192, 444, 457, 477, 185, 492, 173, 26, 15, 358, 65, 408, 488, 227, 417, 367, 306, 181, 111, 58, 255, 375, 254, 321, 484, 296, 122, 454, 63, 125, 71, 216, 263, 279, 268, 397, 261, 240, 167, 452, 134, 130, 20, 364, 222, 487, 176, 445, 431, 285, 210, 230, 237, 459, 54, 47, 280, 139, 436, 272, 131, 161, 3, 48, 318, 214, 11, 182, 343, 50, 195, 75, 59, 90, 322, 332, 239, 136, 236, 370, 170, 493, 337, 199, 171]","[364, 261, 428, 182, 34, 170, 180, 179, 43, 499, 314, 340, 452, 139, 130, 417, 408, 3, 237, 122, 41, 415, 406, 154, 300, 264, 155, 236, 439, 20, 56, 93, 434, 383, 205, 215, 135, 11, 87, 268, 455, 210, 306, 444, 168, 379, 197, 454, 24, 409, 152, 10, 111, 395, 195, 110, 401, 192, 443, 482, 298, 343, 289, 330, 272, 74, 292, 125, 447, 90, 285, 148, 126, 276, 234, 200, 96, 393, 14, 32, 296, 186, 206, 153, 315, 233, 290, 181, 488, 248, 222, 293, 367, 404, 329, 321, 322, 353, 462, 382, 191, 178, 54, 374, 304, 255, 26, 375, 431, 354, 44, 419, 282, 263, 240, 280, 360, 495, 100, 7, 77, 30, 394, 63, 75, 131, 370, 470]",0.553,"[3, 11, 20, 26, 30, 41, 43, 54, 63, 75, 90, 96, 100, 110, 111, 122, 125, 130, 131, 139, 148, 168, 170, 181, 182, 186, 192, 195, 197, 210, 222, 236, 237, 240, 255, 261, 263, 264, 268, 272, 276, 280, 285, 289, 296, 304, 306, 321, 322, 343, 353, 360, 364, 367, 370, 374, 375, 379, 393, 406, 408, 417, 431, 444, 447, 452, 454, 462, 470, 488]"
19,128,"[135, 142, 67, 274, 83, 292, 273, 348, 408, 501, 32, 132, 202, 66, 475, 430, 322, 188, 365, 133, 398, 394, 297, 158, 443, 43, 37, 80, 317, 47, 278, 296, 406, 358, 360, 411, 232, 51, 28, 488, 182, 71, 203, 412, 405, 39, 121, 108, 165, 350, 465, 340, 245, 148, 466, 112, 403, 305, 372, 290, 407, 237, 180, 283, 161, 447, 17, 402, 151, 492, 131, 84, 168, 260, 347, 59, 225, 155, 300, 207, 175, 324, 138, 181, 446, 439, 236, 450, 159, 511, 329, 103, 90, 238, 206, 380, 120, 341, 307, 335, 479, 61, 41, 194, 144, 503, 268, 493, 285, 74, 293, 367, 109, 119, 33, 410, 390, 204, 60, 375, 85, 339, 376, 216, 134, 154, 242, 136]","[297, 313, 97, 142, 381, 238, 159, 123, 491, 135, 326, 106, 211, 17, 411, 329, 132, 492, 394, 57, 396, 288, 390, 465, 109, 502, 283, 507, 447, 412, 292, 298, 138, 187, 80, 131, 180, 324, 207, 506, 306, 239, 148, 391, 82, 26, 290, 44, 346, 226, 360, 347, 121, 264, 443, 84, 111, 30, 175, 370, 446, 475, 423, 511, 337, 318, 415, 204, 455, 51, 133, 293, 374, 365, 236, 503, 350, 83, 130, 232, 488, 74, 151, 37, 39, 406, 458, 33, 261, 260, 42, 85, 287, 372, 441, 88, 61, 242, 305, 182, 479, 281, 107, 278, 285, 389, 235, 327, 164, 5, 403, 483, 13, 432, 6, 363, 335, 75, 171, 256, 348, 408, 378, 216, 120, 136, 161, 286]",0.549,"[17, 33, 37, 39, 51, 61, 74, 80, 83, 84, 85, 109, 120, 121, 131, 132, 133, 135, 136, 138, 142, 148, 151, 159, 161, 175, 180, 182, 204, 207, 216, 232, 236, 238, 242, 260, 278, 283, 285, 290, 292, 293, 297, 305, 324, 329, 335, 347, 348, 350, 360, 365, 372, 390, 394, 403, 406, 408, 411, 412, 443, 446, 447, 465, 475, 479, 488, 492, 503, 511]"
20,128,"[83, 142, 172, 376, 95, 138, 120, 203, 41, 300, 285, 336, 239, 328, 220, 36, 27, 355, 226, 433, 487, 52, 214, 207, 398, 13, 280, 354, 58, 265, 143, 206, 423, 412, 48, 455, 5, 353, 399, 500, 221, 117, 123, 193, 194, 326, 450, 23, 60, 331, 233, 430, 225, 70, 62, 253, 157, 139, 161, 284, 227, 175, 357, 374, 104, 256, 251, 414, 472, 489, 267, 295, 477, 45, 335, 84, 379, 160, 406, 190, 208, 319, 88, 151, 43, 476, 305, 156, 396, 443, 415, 288, 462, 126, 66, 420, 390, 154, 496, 158, 361, 166, 460, 350, 103, 192, 427, 34, 105, 188, 51, 159, 292, 341, 7, 39, 345, 241, 121, 252, 392, 297, 425, 44, 378, 334, 137, 244]","[430, 233, 494, 297, 55, 239, 369, 163, 223, 12, 487, 143, 156, 478, 347, 95, 160, 147, 132, 244, 376, 70, 185, 345, 158, 353, 209, 399, 149, 235, 140, 192, 120, 206, 67, 251, 117, 506, 52, 322, 28, 194, 247, 328, 89, 91, 168, 390, 123, 387, 255, 476, 49, 7, 450, 227, 481, 319, 229, 96, 31, 92, 354, 295, 475, 420, 5, 394, 22, 310, 221, 485, 329, 492, 398, 225, 164, 197, 488, 78, 392, 301, 264, 288, 208, 4, 236, 241, 414, 154, 284, 98, 291, 0, 275, 172, 351, 362, 286, 335, 357, 462, 232, 372, 438, 142, 134, 51, 305, 455, 397, 320, 471, 47, 131, 499, 260, 411, 204, 243, 76, 498, 433, 299, 157, 358, 396, 256]",0.449,"[5, 7, 51, 52, 70, 95, 117, 120, 123, 142, 143, 154, 156, 157, 158, 160, 172, 192, 194, 206, 208, 221, 225, 227, 233, 239, 241, 244, 251, 256, 284, 288, 295, 297, 305, 319, 328, 335, 345, 353, 354, 357, 376, 390, 392, 396, 398, 399, 414, 420, 430, 433, 450, 455, 462, 476, 487]"
21,128,"[186, 486, 392, 320, 354, 235, 384, 376, 373, 288, 412, 69, 433, 292, 5, 120, 507, 138, 200, 361, 225, 204, 53, 375, 394, 90, 321, 155, 255, 279, 455, 137, 152, 249, 461, 14, 100, 409, 84, 28, 265, 251, 358, 21, 4, 0, 414, 277, 9, 309, 26, 364, 346, 350, 443, 407, 282, 70, 117, 105, 465, 263, 458, 402, 488, 396, 273, 150, 431, 163, 404, 468, 446, 359, 485, 126, 63, 97, 260, 434, 432, 298, 214, 457, 127, 286, 509, 232, 406, 170, 188, 245, 399, 338, 289, 363, 378, 355, 469, 146, 310, 415, 109, 154, 77, 57, 160, 366, 315, 133, 236, 294, 55, 480, 328, 112, 22, 114, 61, 464, 99, 423, 345, 116, 447, 397, 189, 503]","[384, 219, 257, 57, 134, 204, 483, 249, 41, 352, 107, 338, 355, 296, 84, 26, 21, 68, 302, 268, 498, 460, 414, 152, 34, 400, 202, 48, 32, 275, 380, 15, 179, 141, 263, 295, 85, 466, 140, 208, 267, 239, 155, 265, 428, 113, 446, 253, 170, 194, 212, 198, 318, 165, 171, 260, 364, 387, 458, 73, 363, 443, 493, 507, 459, 398, 269, 54, 20, 251, 358, 235, 150, 131, 120, 347, 22, 472, 63, 444, 410, 322, 404, 339, 402, 480, 321, 258, 366, 246, 418, 310, 488, 287, 455, 332, 313, 378, 201, 175, 354, 146, 7, 232, 52, 478, 19, 9, 214, 497, 139, 445, 300, 431, 288, 294, 89, 133, 188, 23, 126, 276, 309, 245, 506, 200, 91, 172]",0.411,"[9, 21, 22, 26, 57, 63, 84, 120, 126, 133, 146, 150, 152, 155, 170, 188, 200, 204, 214, 232, 235, 245, 249, 251, 260, 263, 265, 288, 294, 309, 310, 321, 338, 354, 355, 358, 363, 364, 366, 378, 384, 402, 404, 414, 431, 443, 446, 455, 458, 480, 488, 507]"
22,128,"[467, 255, 126, 346, 247, 2, 453, 276, 89, 391, 106, 103, 187, 442, 121, 373, 173, 412, 311, 386, 402, 140, 242, 235, 493, 248, 109, 349, 169, 162, 24, 438, 57, 97, 27, 226, 489, 318, 129, 455, 291, 163, 84, 146, 486, 355, 218, 295, 361, 279, 483, 231, 452, 362, 488, 50, 67, 127, 192, 416, 225, 60, 479, 69, 71, 5, 368, 385, 370, 94, 450, 205, 511, 92, 240, 161, 348, 415, 128, 236, 457, 465, 219, 208, 324, 243, 190, 427, 499, 80, 164, 297, 433, 207, 172, 341, 424, 186, 316, 153, 227, 241, 338, 315, 19, 320, 337, 280, 76, 398, 266, 6, 199, 288, 65, 278, 400, 41, 414, 177, 367, 148, 86, 482, 238, 137, 296, 441]","[510, 102, 458, 474, 89, 215, 32, 216, 33, 304, 498, 416, 302, 119, 505, 270, 167, 479, 503, 442, 96, 303, 166, 171, 349, 170, 324, 138, 3, 389, 507, 261, 84, 249, 450, 280, 7, 286, 64, 272, 340, 472, 405, 322, 316, 311, 9, 25, 155, 242, 39, 17, 385, 182, 200, 212, 319, 489, 129, 355, 275, 91, 35, 377, 111, 351, 93, 356, 114, 117, 203, 297, 401, 481, 224, 421, 267, 191, 461, 231, 347, 27, 68, 50, 427, 433, 511, 12, 236, 204, 375, 134, 274, 431, 473, 36, 310, 327, 24, 40, 467, 477, 23, 413, 124, 449, 71, 53, 228, 98, 277, 179, 292, 276, 408, 143, 109, 82, 185, 313, 195, 345, 186, 371, 362, 148, 177, 412]",0.27,"[24, 27, 50, 71, 84, 89, 109, 129, 148, 177, 186, 231, 236, 242, 276, 280, 297, 311, 316, 324, 349, 355, 362, 385, 412, 416, 427, 433, 442, 450, 467, 479, 489, 511]"
23,128,"[418, 454, 232, 480, 211, 131, 97, 501, 160, 258, 227, 491, 182, 42, 356, 394, 17, 293, 81, 389, 487, 398, 249, 2, 147, 243, 301, 11, 446, 467, 448, 460, 345, 355, 300, 473, 311, 405, 110, 323, 474, 444, 325, 367, 104, 186, 366, 270, 16, 241, 381, 41, 307, 70, 134, 470, 98, 37, 51, 148, 231, 483, 481, 449, 29, 139, 415, 312, 219, 8, 198, 172, 508, 488, 471, 277, 346, 248, 341, 126, 72, 75, 343, 303, 178, 201, 34, 66, 331, 187, 19, 121, 335, 336, 410, 279, 339, 184, 506, 290, 164, 3, 36, 95, 196, 133, 414, 466, 347, 208, 431, 50, 319, 469, 67, 373, 146, 0, 286, 73, 291, 295, 327, 33, 350, 181, 269, 396]","[164, 356, 446, 319, 84, 134, 121, 98, 487, 184, 227, 316, 66, 287, 33, 41, 172, 506, 312, 317, 8, 476, 509, 341, 436, 303, 415, 418, 329, 238, 194, 254, 379, 431, 454, 502, 350, 355, 441, 336, 307, 421, 295, 366, 16, 220, 177, 398, 110, 96, 294, 456, 210, 45, 331, 28, 145, 286, 290, 201, 508, 330, 491, 171, 367, 97, 410, 30, 123, 252, 268, 196, 345, 89, 443, 344, 414, 81, 395, 235, 449, 471, 360, 211, 232, 458, 335, 128, 48, 480, 136, 270, 9, 148, 501, 282, 484, 221, 93, 34, 470, 153, 169, 343, 109, 362, 384, 187, 499, 365, 463, 301, 488, 473, 72, 20, 182, 236, 450, 195, 4, 95, 269, 346, 264, 178, 170, 406]",0.531,"[8, 16, 33, 34, 41, 66, 72, 81, 95, 97, 98, 110, 121, 134, 148, 164, 172, 178, 182, 184, 187, 196, 201, 211, 227, 232, 269, 270, 286, 290, 295, 301, 303, 307, 312, 319, 331, 335, 336, 341, 343, 345, 346, 350, 355, 356, 366, 367, 398, 410, 414, 415, 418, 431, 446, 449, 454, 470, 471, 473, 480, 487, 488, 491, 501, 506, 508]"
